Date,Cases,Deaths,DailyConfirmed,DailyDeath,Country_Region,Days_after_First_Cases
2020-07-18,6985,190,0,1,Gyeongbuk,181
2020-07-19,6985,190,0,0,Gyeongbuk,182
2020-07-20,6985,190,0,0,Gyeongbuk,183
2020-07-21,6985,190,0,0,Gyeongbuk,184
2020-07-22,6985,190,0,0,Gyeongbuk,185
2020-07-23,6985,190,0,0,Gyeongbuk,186
2020-07-24,6985,191,0,1,Gyeongbuk,187
2020-07-25,6985,191,0,0,Gyeongbuk,188
2020-07-26,6985,191,0,0,Gyeongbuk,189
2020-07-27,6985,191,0,0,Gyeongbuk,190
2020-07-28,6985,191,0,0,Gyeongbuk,191
2020-07-29,6985,191,0,0,Gyeongbuk,192
2020-07-30,6985,191,0,0,Gyeongbuk,193
2020-07-31,6985,191,0,0,Gyeongbuk,194
2020-08-01,6985,191,0,0,Gyeongbuk,195
2020-08-02,6985,191,0,0,Gyeongbuk,196
2020-08-03,6985,191,0,0,Gyeongbuk,197
2020-08-04,6985,191,0,0,Gyeongbuk,198
2020-08-05,6991,191,6,0,Gyeongbuk,199
2020-08-06,6991,191,0,0,Gyeongbuk,200
2020-08-07,6991,191,0,0,Gyeongbuk,201
2020-08-08,6991,191,0,0,Gyeongbuk,202
2020-08-09,6992,191,1,0,Gyeongbuk,203
2020-08-10,6992,191,0,0,Gyeongbuk,204
2020-08-11,6992,191,0,0,Gyeongbuk,205
2020-08-12,6992,191,0,0,Gyeongbuk,206
2020-08-13,6992,191,0,0,Gyeongbuk,207
2020-08-14,6992,191,0,0,Gyeongbuk,208
2020-08-15,6992,191,0,0,Gyeongbuk,209
2020-08-16,6994,191,2,0,Gyeongbuk,210
2020-08-17,6997,191,3,0,Gyeongbuk,211
2020-08-18,7004,191,7,0,Gyeongbuk,212
2020-08-19,7007,191,3,0,Gyeongbuk,213
2020-08-20,7010,191,3,0,Gyeongbuk,214
2020-08-21,7017,191,7,0,Gyeongbuk,215
2020-08-22,7028,191,11,0,Gyeongbuk,216
2020-08-23,7037,191,9,0,Gyeongbuk,217
2020-08-24,7047,191,10,0,Gyeongbuk,218
2020-08-25,7052,192,5,1,Gyeongbuk,219
2020-08-26,7054,192,2,0,Gyeongbuk,220
2020-08-27,7067,192,13,0,Gyeongbuk,221
2020-08-28,7080,192,13,0,Gyeongbuk,222
2020-08-29,7091,192,11,0,Gyeongbuk,223
2020-08-30,7126,192,35,0,Gyeongbuk,224
2020-08-31,7130,192,4,0,Gyeongbuk,225
2020-09-01,7132,192,2,0,Gyeongbuk,226
2020-09-02,7146,192,14,0,Gyeongbuk,227
2020-09-03,7149,192,3,0,Gyeongbuk,228
2020-09-04,7160,192,11,0,Gyeongbuk,229
2020-09-05,7167,192,7,0,Gyeongbuk,230
2020-09-06,7173,192,6,0,Gyeongbuk,231
2020-09-07,7174,192,1,0,Gyeongbuk,232
2020-09-08,7175,192,1,0,Gyeongbuk,233
2020-09-09,7178,192,3,0,Gyeongbuk,234
2020-09-10,7181,192,3,0,Gyeongbuk,235
2020-09-11,7183,192,2,0,Gyeongbuk,236
2020-09-12,7186,192,3,0,Gyeongbuk,237
2020-09-13,7200,192,14,0,Gyeongbuk,238
2020-09-14,7201,192,1,0,Gyeongbuk,239
2020-09-15,7203,193,2,1,Gyeongbuk,240
2020-09-16,7209,193,6,0,Gyeongbuk,241
2020-09-17,7211,193,2,0,Gyeongbuk,242
2020-09-18,7216,193,5,0,Gyeongbuk,243
2020-09-19,7219,193,3,0,Gyeongbuk,244
2020-09-20,7222,194,3,1,Gyeongbuk,245
2020-09-21,7224,194,2,0,Gyeongbuk,246
2020-09-22,7226,194,2,0,Gyeongbuk,247
2020-09-23,7231,194,5,0,Gyeongbuk,248
2020-09-24,7233,194,2,0,Gyeongbuk,249
2020-09-25,7234,194,1,0,Gyeongbuk,250
2020-09-26,7235,195,1,1,Gyeongbuk,251
2020-09-27,7237,195,2,0,Gyeongbuk,252
2020-09-28,7238,195,1,0,Gyeongbuk,253
2020-09-29,7239,195,1,0,Gyeongbuk,254
2020-09-30,7240,195,1,0,Gyeongbuk,255
2020-10-01,7242,196,2,1,Gyeongbuk,256
2020-10-02,7242,196,0,0,Gyeongbuk,257
2020-10-03,7242,196,0,0,Gyeongbuk,258
2020-10-04,7243,196,1,0,Gyeongbuk,259
2020-10-05,7243,196,0,0,Gyeongbuk,260
2020-10-06,7243,196,0,0,Gyeongbuk,261
2020-10-07,7244,197,1,1,Gyeongbuk,262
2020-10-08,7244,197,0,0,Gyeongbuk,263
2020-10-09,7245,197,1,0,Gyeongbuk,264
2020-10-10,7245,197,0,0,Gyeongbuk,265
2020-10-11,7245,197,0,0,Gyeongbuk,266
2020-10-12,7245,197,0,0,Gyeongbuk,267
2020-10-13,7246,197,1,0,Gyeongbuk,268
2020-10-14,7246,197,0,0,Gyeongbuk,269
2020-10-15,7246,197,0,0,Gyeongbuk,270
2020-10-16,7246,197,0,0,Gyeongbuk,271
2020-10-17,7246,197,0,0,Gyeongbuk,272
2020-10-18,7246,197,0,0,Gyeongbuk,273
2020-10-19,7246,197,0,0,Gyeongbuk,274
2020-10-20,7246,198,0,1,Gyeongbuk,275
2020-10-21,7246,198,0,0,Gyeongbuk,276
2020-10-22,7248,198,2,0,Gyeongbuk,277
2020-10-23,7253,198,5,0,Gyeongbuk,278
2020-10-24,7253,198,0,0,Gyeongbuk,279
2020-10-25,7253,198,0,0,Gyeongbuk,280
2020-10-26,7254,198,1,0,Gyeongbuk,281
2020-10-27,7255,198,1,0,Gyeongbuk,282
2020-10-28,7257,198,2,0,Gyeongbuk,283
2020-10-29,7260,198,3,0,Gyeongbuk,284
2020-10-30,7270,198,10,0,Gyeongbuk,285
2020-10-31,7279,198,9,0,Gyeongbuk,286
2020-11-01,7282,198,3,0,Gyeongbuk,287
2020-11-02,7286,198,4,0,Gyeongbuk,288
2020-11-03,7287,199,1,1,Gyeongbuk,289
2020-11-04,7288,199,1,0,Gyeongbuk,290
2020-11-05,7292,199,4,0,Gyeongbuk,291
2020-11-06,7292,199,0,0,Gyeongbuk,292
2020-11-07,7293,199,1,0,Gyeongbuk,293
2020-11-08,7302,199,9,0,Gyeongbuk,294
2020-11-09,7310,199,8,0,Gyeongbuk,295
2020-11-10,7312,199,2,0,Gyeongbuk,296
2020-11-11,7313,199,1,0,Gyeongbuk,297
2020-11-12,7315,199,2,0,Gyeongbuk,298
2020-11-13,7316,199,1,0,Gyeongbuk,299
2020-11-14,7316,199,0,0,Gyeongbuk,300
2020-11-15,7324,199,8,0,Gyeongbuk,301
2020-11-16,7327,199,3,0,Gyeongbuk,302
2020-11-17,7329,199,2,0,Gyeongbuk,303
2020-11-18,7331,199,2,0,Gyeongbuk,304
2020-11-19,7336,199,5,0,Gyeongbuk,305
2020-11-20,7339,199,3,0,Gyeongbuk,306
2020-11-21,7340,200,1,1,Gyeongbuk,307
2020-11-22,7340,200,0,0,Gyeongbuk,308
2020-11-23,7341,201,1,1,Gyeongbuk,309
2020-11-24,7346,201,5,0,Gyeongbuk,310
2020-11-25,7354,202,8,1,Gyeongbuk,311
2020-11-26,7363,202,9,0,Gyeongbuk,312
2020-11-27,7382,202,19,0,Gyeongbuk,313
2020-11-28,7406,202,24,0,Gyeongbuk,314
2020-11-29,7426,202,20,0,Gyeongbuk,315
2020-11-30,7452,202,26,0,Gyeongbuk,316
2020-12-01,7494,202,42,0,Gyeongbuk,317
2020-12-02,7514,202,20,0,Gyeongbuk,318
2020-12-03,7526,203,12,1,Gyeongbuk,319
2020-12-04,7537,203,11,0,Gyeongbuk,320
2020-12-05,7562,203,25,0,Gyeongbuk,321
2020-12-06,7578,203,16,0,Gyeongbuk,322
2020-12-07,7594,203,16,0,Gyeongbuk,323
2020-12-08,7606,203,12,0,Gyeongbuk,324
2020-12-09,7629,203,23,0,Gyeongbuk,325
2020-12-10,7644,203,15,0,Gyeongbuk,326
2020-12-11,7670,203,26,0,Gyeongbuk,327
2020-12-12,7726,203,56,0,Gyeongbuk,328
2020-12-13,7769,203,43,0,Gyeongbuk,329
2020-12-14,7806,203,37,0,Gyeongbuk,330
2020-12-15,7848,204,42,1,Gyeongbuk,331
2020-12-16,7897,204,49,0,Gyeongbuk,332
2020-12-17,7936,207,39,3,Gyeongbuk,333
2020-12-18,7986,207,50,0,Gyeongbuk,334
2020-12-19,8109,209,123,2,Gyeongbuk,335
2020-12-20,8148,211,39,2,Gyeongbuk,336
2020-12-21,8198,213,50,2,Gyeongbuk,337
2020-12-22,8267,215,69,2,Gyeongbuk,338
2020-12-23,8349,215,82,0,Gyeongbuk,339
2020-12-24,8421,215,72,0,Gyeongbuk,340
2020-12-25,8484,219,63,4,Gyeongbuk,341
2020-12-26,8535,220,51,1,Gyeongbuk,342
2020-12-27,8580,221,45,1,Gyeongbuk,343
2020-12-28,8634,221,54,0,Gyeongbuk,344
2020-12-29,8685,222,51,1,Gyeongbuk,345
2020-12-30,8779,224,94,2,Gyeongbuk,346
2020-12-31,8833,224,54,0,Gyeongbuk,347
2021-01-01,8898,225,65,1,Gyeongbuk,348
2021-01-02,8961,230,63,5,Gyeongbuk,349
2021-01-03,9008,230,47,0,Gyeongbuk,350
2021-01-04,9060,231,52,1,Gyeongbuk,351
2021-01-05,9123,235,63,4,Gyeongbuk,352
2021-01-06,9165,236,42,1,Gyeongbuk,353
2021-01-07,9189,237,24,1,Gyeongbuk,354
2021-01-08,9216,238,27,1,Gyeongbuk,355
2021-01-09,9258,239,42,1,Gyeongbuk,356
2021-01-10,9300,239,42,0,Gyeongbuk,357
2021-01-11,9319,239,19,0,Gyeongbuk,358
2021-01-12,9352,240,33,1,Gyeongbuk,359
2021-01-13,9376,240,24,0,Gyeongbuk,360
2021-01-14,9405,240,29,0,Gyeongbuk,361
2021-01-15,9422,242,17,2,Gyeongbuk,362
2021-01-16,9451,242,29,0,Gyeongbuk,363
2021-01-17,9473,246,22,4,Gyeongbuk,364
2021-01-18,9494,249,21,3,Gyeongbuk,365
2021-01-19,9514,252,20,3,Gyeongbuk,366
2021-01-20,9527,253,13,1,Gyeongbuk,367
2021-01-21,9541,254,14,1,Gyeongbuk,368
2021-01-22,9547,256,6,2,Gyeongbuk,369
2021-01-23,9572,257,25,1,Gyeongbuk,370
2021-01-24,9595,258,23,1,Gyeongbuk,371
2021-01-25,9617,260,22,2,Gyeongbuk,372
2021-01-26,9636,260,19,0,Gyeongbuk,373
2021-01-27,9650,260,14,0,Gyeongbuk,374
2021-01-28,9684,260,34,0,Gyeongbuk,375
2021-01-29,9703,261,19,1,Gyeongbuk,376
2021-01-30,9722,262,19,1,Gyeongbuk,377
2021-01-31,9732,262,10,0,Gyeongbuk,378
2021-02-01,9746,263,14,1,Gyeongbuk,379
2021-02-02,9774,264,28,1,Gyeongbuk,380
2021-02-03,9791,264,17,0,Gyeongbuk,381
2021-02-04,9802,265,11,1,Gyeongbuk,382
2021-02-05,9818,265,16,0,Gyeongbuk,383
2021-02-06,9838,267,20,2,Gyeongbuk,384
2021-02-07,9850,267,12,0,Gyeongbuk,385
2021-02-08,9870,268,20,1,Gyeongbuk,386
2021-02-09,9881,268,11,0,Gyeongbuk,387
2021-02-10,9897,268,16,0,Gyeongbuk,388
2021-02-11,9910,268,13,0,Gyeongbuk,389
2021-02-12,9927,268,17,0,Gyeongbuk,390
2021-02-13,9945,268,18,0,Gyeongbuk,391
2021-02-14,9953,268,8,0,Gyeongbuk,392
2021-02-15,9965,268,12,0,Gyeongbuk,393
2021-02-16,9983,269,18,1,Gyeongbuk,394
2021-02-17,10001,269,18,0,Gyeongbuk,395
2021-02-18,10026,270,25,1,Gyeongbuk,396
2021-02-19,10054,270,28,0,Gyeongbuk,397
2021-02-20,10079,271,25,1,Gyeongbuk,398
2021-02-21,10091,271,12,0,Gyeongbuk,399
2021-02-22,10102,271,11,0,Gyeongbuk,400
2021-02-23,10113,271,11,0,Gyeongbuk,401
2021-02-24,10131,271,18,0,Gyeongbuk,402
2021-02-25,10147,271,16,0,Gyeongbuk,403
2021-02-26,10167,271,20,0,Gyeongbuk,404
2021-02-27,10181,271,14,0,Gyeongbuk,405
2021-02-28,10196,271,15,0,Gyeongbuk,406
2021-03-01,10214,271,18,0,Gyeongbuk,407
2021-03-02,10231,271,17,0,Gyeongbuk,408
2021-03-03,10255,272,24,1,Gyeongbuk,409
2021-03-04,10286,272,31,0,Gyeongbuk,410
2021-03-05,10308,272,22,0,Gyeongbuk,411
2021-03-06,10333,272,25,0,Gyeongbuk,412
2021-03-07,10349,272,16,0,Gyeongbuk,413
2021-03-08,10375,272,26,0,Gyeongbuk,414
2021-03-09,10399,272,24,0,Gyeongbuk,415
2021-03-10,10418,273,19,1,Gyeongbuk,416
2021-03-11,10428,274,10,1,Gyeongbuk,417
2021-03-12,10459,274,31,0,Gyeongbuk,418
2021-03-13,10484,275,25,1,Gyeongbuk,419
2021-03-14,10495,275,11,0,Gyeongbuk,420
2021-03-15,10508,275,13,0,Gyeongbuk,421
2021-03-16,10514,275,6,0,Gyeongbuk,422
2021-03-17,10540,275,26,0,Gyeongbuk,423
2021-03-18,10561,275,21,0,Gyeongbuk,424
2021-03-19,10571,275,10,0,Gyeongbuk,425
2021-03-20,10595,275,24,0,Gyeongbuk,426
2021-03-21,10617,275,22,0,Gyeongbuk,427
2021-03-22,10636,275,19,0,Gyeongbuk,428
2021-03-23,10645,276,9,1,Gyeongbuk,429
2021-03-24,10668,276,23,0,Gyeongbuk,430
2021-03-25,10702,276,34,0,Gyeongbuk,431
2021-03-26,10725,276,23,0,Gyeongbuk,432
2021-03-27,10785,276,60,0,Gyeongbuk,433
2021-03-28,10810,276,25,0,Gyeongbuk,434
2021-03-29,10830,278,20,2,Gyeongbuk,435
2021-03-30,10869,278,39,0,Gyeongbuk,436
2021-03-31,10905,278,36,0,Gyeongbuk,437
2021-04-01,10931,279,26,1,Gyeongbuk,438
2021-04-02,10967,279,36,0,Gyeongbuk,439
2021-04-03,10988,279,21,0,Gyeongbuk,440
2021-04-04,11017,279,29,0,Gyeongbuk,441
2021-04-05,11046,279,29,0,Gyeongbuk,442
2021-04-06,11073,279,27,0,Gyeongbuk,443
2021-04-07,11104,279,31,0,Gyeongbuk,444
2020-01-20,0,0,0,0,Gyeongnam,1
2020-01-21,0,0,0,0,Gyeongnam,2
2020-01-22,0,0,0,0,Gyeongnam,3
2020-01-23,0,0,0,0,Gyeongnam,4
2020-01-24,0,0,0,0,Gyeongnam,5
2020-01-25,0,0,0,0,Gyeongnam,6
2020-01-26,0,0,0,0,Gyeongnam,7
2020-01-27,0,0,0,0,Gyeongnam,8
2020-01-28,0,0,0,0,Gyeongnam,9
2020-01-29,0,0,0,0,Gyeongnam,10
2020-01-30,0,0,0,0,Gyeongnam,11
2020-01-31,0,0,0,0,Gyeongnam,12
2020-02-01,0,0,0,0,Gyeongnam,13
2020-02-02,0,0,0,0,Gyeongnam,14
2020-02-03,0,0,0,0,Gyeongnam,15
2020-02-04,0,0,0,0,Gyeongnam,16
2020-02-05,0,0,0,0,Gyeongnam,17
2020-02-06,0,0,0,0,Gyeongnam,18
2020-02-07,0,0,0,0,Gyeongnam,19
2020-02-08,0,0,0,0,Gyeongnam,20
2020-02-09,0,0,0,0,Gyeongnam,21
2020-02-10,0,0,0,0,Gyeongnam,22
2020-02-11,0,0,0,0,Gyeongnam,23
2020-02-12,0,0,0,0,Gyeongnam,24
2020-02-13,0,0,0,0,Gyeongnam,25
2020-02-14,0,0,0,0,Gyeongnam,26
2020-02-15,0,0,0,0,Gyeongnam,27
2020-02-16,0,0,0,0,Gyeongnam,28
2020-02-17,0,0,0,0,Gyeongnam,29
2020-02-18,0,0,0,0,Gyeongnam,30
2020-02-19,0,0,0,0,Gyeongnam,31
2020-02-20,8,0,8,0,Gyeongnam,32
2020-02-21,9,0,1,0,Gyeongnam,33
2020-02-22,13,0,4,0,Gyeongnam,34
2020-02-23,21,0,8,0,Gyeongnam,35
2020-02-24,37,0,16,0,Gyeongnam,36
2020-02-25,47,0,10,0,Gyeongnam,37
2020-02-26,65,0,18,0,Gyeongnam,38
2020-02-27,84,0,19,0,Gyeongnam,39
2020-02-28,114,0,30,0,Gyeongnam,40
2020-02-29,152,0,38,0,Gyeongnam,41
2020-03-01,171,0,19,0,Gyeongnam,42
2020-03-02,186,0,15,0,Gyeongnam,43
2020-03-03,191,0,5,0,Gyeongnam,44
2020-03-04,197,0,6,0,Gyeongnam,45
2020-03-05,201,0,4,0,Gyeongnam,46
2020-03-06,208,0,7,0,Gyeongnam,47
2020-03-07,211,0,3,0,Gyeongnam,48
2020-03-08,218,0,7,0,Gyeongnam,49
2020-03-09,222,0,4,0,Gyeongnam,50
2020-03-10,224,0,2,0,Gyeongnam,51
2020-03-11,235,0,11,0,Gyeongnam,52
2020-03-12,238,0,3,0,Gyeongnam,53
2020-03-13,242,0,4,0,Gyeongnam,54
2020-03-14,245,0,3,0,Gyeongnam,55
2020-03-15,249,1,4,1,Gyeongnam,56
2020-03-16,250,1,1,0,Gyeongnam,57
2020-03-17,250,1,0,0,Gyeongnam,58
2020-03-18,255,1,5,0,Gyeongnam,59
2020-03-19,261,1,6,0,Gyeongnam,60
2020-03-20,263,1,2,0,Gyeongnam,61
2020-03-21,263,1,0,0,Gyeongnam,62
2020-03-22,264,1,1,0,Gyeongnam,63
2020-03-23,265,1,1,0,Gyeongnam,64
2020-03-24,267,1,2,0,Gyeongnam,65
2020-03-25,272,1,5,0,Gyeongnam,66
2020-03-26,273,2,1,1,Gyeongnam,67
2020-03-27,276,2,3,0,Gyeongnam,68
2020-03-28,279,2,3,0,Gyeongnam,69
2020-03-29,283,3,4,1,Gyeongnam,70
2020-03-30,284,3,1,0,Gyeongnam,71
2020-03-31,286,3,2,0,Gyeongnam,72
2020-04-01,292,4,6,1,Gyeongnam,73
2020-04-02,295,4,3,0,Gyeongnam,74
2020-04-03,296,4,1,0,Gyeongnam,75
2020-04-04,297,4,1,0,Gyeongnam,76
2020-04-05,297,4,0,0,Gyeongnam,77
2020-04-06,298,4,1,0,Gyeongnam,78
2020-04-07,300,4,2,0,Gyeongnam,79
2020-04-08,302,4,2,0,Gyeongnam,80
2020-04-09,303,4,1,0,Gyeongnam,81
2020-04-10,304,4,1,0,Gyeongnam,82
2020-04-11,305,4,1,0,Gyeongnam,83
2020-04-12,306,4,1,0,Gyeongnam,84
2020-04-13,306,4,0,0,Gyeongnam,85
2020-04-14,307,4,1,0,Gyeongnam,86
2020-04-15,308,4,1,0,Gyeongnam,87
2020-04-16,311,4,3,0,Gyeongnam,88
2020-04-17,311,4,0,0,Gyeongnam,89
2020-04-18,313,4,2,0,Gyeongnam,90
2020-04-19,313,4,0,0,Gyeongnam,91
2020-04-20,316,4,3,0,Gyeongnam,92
2020-04-21,316,4,0,0,Gyeongnam,93
2020-04-22,318,4,2,0,Gyeongnam,94
2020-04-23,319,4,1,0,Gyeongnam,95
2020-04-24,320,4,1,0,Gyeongnam,96
2020-04-25,320,4,0,0,Gyeongnam,97
2020-04-26,321,4,1,0,Gyeongnam,98
2020-04-27,322,4,1,0,Gyeongnam,99
2020-04-28,322,4,0,0,Gyeongnam,100
2020-04-29,323,4,1,0,Gyeongnam,101
2020-04-30,323,4,0,0,Gyeongnam,102
2020-05-01,323,4,0,0,Gyeongnam,103
2020-05-02,324,4,1,0,Gyeongnam,104
2020-05-03,324,4,0,0,Gyeongnam,105
2020-05-04,325,4,1,0,Gyeongnam,106
2020-05-05,325,4,0,0,Gyeongnam,107
2020-05-06,325,4,0,0,Gyeongnam,108
2020-05-07,325,4,0,0,Gyeongnam,109
2020-05-08,327,4,2,0,Gyeongnam,110
2020-05-09,328,4,1,0,Gyeongnam,111
2020-05-10,328,4,0,0,Gyeongnam,112
2020-05-11,328,4,0,0,Gyeongnam,113
2020-05-12,328,4,0,0,Gyeongnam,114
2020-05-13,332,4,4,0,Gyeongnam,115
2020-05-14,333,4,1,0,Gyeongnam,116
2020-05-15,333,4,0,0,Gyeongnam,117
2020-05-16,333,4,0,0,Gyeongnam,118
2020-05-17,333,4,0,0,Gyeongnam,119
2020-05-18,333,4,0,0,Gyeongnam,120
2020-05-19,337,4,4,0,Gyeongnam,121
2020-05-20,337,4,0,0,Gyeongnam,122
2020-05-21,338,4,1,0,Gyeongnam,123
2020-05-22,339,4,1,0,Gyeongnam,124
2020-05-23,339,4,0,0,Gyeongnam,125
2020-05-24,339,4,0,0,Gyeongnam,126
2020-05-25,339,4,0,0,Gyeongnam,127
2020-05-26,339,4,0,0,Gyeongnam,128
2020-05-27,339,4,0,0,Gyeongnam,129
2020-05-28,341,4,2,0,Gyeongnam,130
2020-05-29,341,4,0,0,Gyeongnam,131
2020-05-30,342,4,1,0,Gyeongnam,132
2020-05-31,345,4,3,0,Gyeongnam,133
2020-06-01,345,4,0,0,Gyeongnam,134
2020-06-02,345,4,0,0,Gyeongnam,135
2020-06-03,345,4,0,0,Gyeongnam,136
2020-06-04,345,4,0,0,Gyeongnam,137
2020-06-05,346,4,1,0,Gyeongnam,138
2020-06-06,347,4,1,0,Gyeongnam,139
2020-06-07,348,4,1,0,Gyeongnam,140
2020-06-08,348,4,0,0,Gyeongnam,141
2020-06-09,350,4,2,0,Gyeongnam,142
2020-06-10,350,4,0,0,Gyeongnam,143
2020-06-11,350,4,0,0,Gyeongnam,144
2020-06-12,350,4,0,0,Gyeongnam,145
2020-06-13,351,4,1,0,Gyeongnam,146
2020-06-14,351,4,0,0,Gyeongnam,147
2020-06-15,352,4,1,0,Gyeongnam,148
2020-06-16,353,4,1,0,Gyeongnam,149
2020-06-17,354,4,1,0,Gyeongnam,150
2020-06-18,357,4,3,0,Gyeongnam,151
2020-06-19,357,4,0,0,Gyeongnam,152
2020-06-20,361,4,4,0,Gyeongnam,153
2020-06-21,362,4,1,0,Gyeongnam,154
2020-06-22,364,4,2,0,Gyeongnam,155
2020-06-23,364,4,0,0,Gyeongnam,156
2020-06-24,369,4,5,0,Gyeongnam,157
2020-06-25,370,4,1,0,Gyeongnam,158
2020-06-26,373,4,3,0,Gyeongnam,159
2020-06-27,373,4,0,0,Gyeongnam,160
2020-06-28,374,4,1,0,Gyeongnam,161
2020-06-29,375,4,1,0,Gyeongnam,162
2020-06-30,376,4,1,0,Gyeongnam,163
2020-07-01,376,4,0,0,Gyeongnam,164
2020-07-02,378,4,2,0,Gyeongnam,165
2020-07-03,379,4,1,0,Gyeongnam,166
2020-07-04,379,4,0,0,Gyeongnam,167
2020-07-05,379,4,0,0,Gyeongnam,168
2020-07-06,380,4,1,0,Gyeongnam,169
2020-07-07,380,4,0,0,Gyeongnam,170
2020-07-08,383,4,3,0,Gyeongnam,171
2020-07-09,383,4,0,0,Gyeongnam,172
2020-07-10,383,4,0,0,Gyeongnam,173
2020-07-11,383,4,0,0,Gyeongnam,174
2020-07-12,383,4,0,0,Gyeongnam,175
2020-07-13,383,4,0,0,Gyeongnam,176
2020-07-14,383,4,0,0,Gyeongnam,177
2020-07-15,383,4,0,0,Gyeongnam,178
2020-07-16,383,4,0,0,Gyeongnam,179
2020-07-17,383,4,0,0,Gyeongnam,180
2020-07-18,384,4,1,0,Gyeongnam,181
2020-07-19,384,4,0,0,Gyeongnam,182
2020-07-20,384,4,0,0,Gyeongnam,183
2020-07-21,384,4,0,0,Gyeongnam,184
2020-07-22,384,4,0,0,Gyeongnam,185
2020-07-23,384,4,0,0,Gyeongnam,186
2020-07-24,386,4,2,0,Gyeongnam,187
2020-07-25,391,4,5,0,Gyeongnam,188
2020-07-26,392,4,1,0,Gyeongnam,189
2020-07-27,393,5,1,1,Gyeongnam,190
2020-07-28,394,5,1,0,Gyeongnam,191
2020-07-29,395,5,1,0,Gyeongnam,192
2020-07-30,395,5,0,0,Gyeongnam,193
2020-07-31,395,5,0,0,Gyeongnam,194
2020-08-01,395,5,0,0,Gyeongnam,195
2020-08-02,396,5,1,0,Gyeongnam,196
2020-08-03,396,5,0,0,Gyeongnam,197
2020-08-04,397,5,1,0,Gyeongnam,198
2020-08-05,397,5,0,0,Gyeongnam,199
2020-08-06,401,5,4,0,Gyeongnam,200
2020-08-07,401,5,0,0,Gyeongnam,201
2020-08-08,401,5,0,0,Gyeongnam,202
2020-08-09,402,5,1,0,Gyeongnam,203
2020-08-10,403,5,1,0,Gyeongnam,204
2020-08-11,413,5,10,0,Gyeongnam,205
2020-08-12,416,5,3,0,Gyeongnam,206
2020-08-13,420,5,4,0,Gyeongnam,207
2020-08-14,429,5,9,0,Gyeongnam,208
2020-08-15,433,5,4,0,Gyeongnam,209
2020-08-16,445,5,12,0,Gyeongnam,210
2020-08-17,455,5,10,0,Gyeongnam,211
2020-08-18,468,5,13,0,Gyeongnam,212
2020-08-19,480,5,12,0,Gyeongnam,213
2020-08-20,499,5,19,0,Gyeongnam,214
2020-08-21,519,5,20,0,Gyeongnam,215
2020-08-22,529,5,10,0,Gyeongnam,216
2020-08-23,544,5,15,0,Gyeongnam,217
2020-08-24,555,5,11,0,Gyeongnam,218
2020-08-25,567,5,12,0,Gyeongnam,219
2020-08-26,585,5,18,0,Gyeongnam,220
2020-08-27,610,5,25,0,Gyeongnam,221
2020-08-28,628,5,18,0,Gyeongnam,222
2020-08-29,641,5,13,0,Gyeongnam,223
2020-08-30,655,5,14,0,Gyeongnam,224
2020-08-31,673,5,18,0,Gyeongnam,225
2020-09-01,689,5,16,0,Gyeongnam,226
2020-09-02,708,5,19,0,Gyeongnam,227
2020-09-03,726,6,18,1,Gyeongnam,228
2020-09-04,752,6,26,0,Gyeongnam,229
2020-09-05,767,6,15,0,Gyeongnam,230
2020-09-06,772,6,5,0,Gyeongnam,231
2020-09-07,787,6,15,0,Gyeongnam,232
2020-09-08,791,6,4,0,Gyeongnam,233
2020-09-09,802,6,11,0,Gyeongnam,234
2020-09-10,819,6,17,0,Gyeongnam,235
2020-09-11,840,6,21,0,Gyeongnam,236
2020-09-12,851,7,11,1,Gyeongnam,237
2020-09-13,867,7,16,0,Gyeongnam,238
2020-09-14,878,7,11,0,Gyeongnam,239
2020-09-15,885,7,7,0,Gyeongnam,240
2020-09-16,891,7,6,0,Gyeongnam,241
2020-09-17,902,7,11,0,Gyeongnam,242
2020-09-18,906,7,4,0,Gyeongnam,243
2020-09-19,912,8,6,1,Gyeongnam,244
2020-09-20,920,8,8,0,Gyeongnam,245
2020-09-21,928,8,8,0,Gyeongnam,246
2020-09-22,934,8,6,0,Gyeongnam,247
2020-09-23,946,8,12,0,Gyeongnam,248
2020-09-24,954,9,8,1,Gyeongnam,249
2020-09-25,956,9,2,0,Gyeongnam,250
2020-09-26,958,10,2,1,Gyeongnam,251
2020-09-27,962,10,4,0,Gyeongnam,252
2020-09-28,964,11,2,1,Gyeongnam,253
2020-09-29,967,11,3,0,Gyeongnam,254
2020-09-30,974,12,7,1,Gyeongnam,255
2020-10-01,983,12,9,0,Gyeongnam,256
2020-10-02,1000,12,17,0,Gyeongnam,257
2020-10-03,1009,12,9,0,Gyeongnam,258
2020-10-04,1015,12,6,0,Gyeongnam,259
2020-10-05,1026,12,11,0,Gyeongnam,260
2020-10-06,1030,12,4,0,Gyeongnam,261
2020-10-07,1032,12,2,0,Gyeongnam,262
2020-10-08,1037,12,5,0,Gyeongnam,263
2020-10-09,1042,12,5,0,Gyeongnam,264
2020-10-10,1046,12,4,0,Gyeongnam,265
2020-10-11,1050,12,4,0,Gyeongnam,266
2020-10-12,1053,12,3,0,Gyeongnam,267
2020-10-13,1056,12,3,0,Gyeongnam,268
2020-10-14,1059,12,3,0,Gyeongnam,269
2020-10-15,1113,13,54,1,Gyeongnam,270
2020-10-16,1114,14,1,1,Gyeongnam,271
2020-10-17,1122,15,8,1,Gyeongnam,272
